brand,model,variant_type,year,age,mileage,engine_cc,fuel_type,transmission,owner_count,service_history,accident_history,insurance_validity,registration_state,city,condition,annual_maintenance_cost,demand_score,resale_score,original_price,price
suzuki,Hayabusa,Mid,2015,11,86660,1340,Petrol,Manual,4,Excellent,None,Active,MH,Pune,Good,155042,5,6,1695000.0,338094.23
harley-davidson,X440,Top,2016,10,36210,440,Petrol,Manual,1,Good,None,Expired,MH,Pune,Good,25667,9,7,240000.0,95190.13
kawasaki,Ninja 300,Base,2023,3,20683,296,Petrol,Manual,1,Average,None,Active,TS,Hyderabad,Good,30360,6,7,343000.0,192859.37
bajaj,Dominar 400,Top,2024,2,15899,373,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Good,10305,7,6,230000.0,220800.0
royal enfield,Hunter 350,Base,2017,9,52144,349,Petrol,Manual,1,Excellent,Minor,Active,DL,Delhi,Excellent,14156,10,9,150000.0,62836.43
bajaj,Pulsar N250,Mid,2018,8,66716,249,Petrol,Manual,1,Good,Minor,Active,TN,Chennai,Poor,12285,8,8,150000.0,32259.68
other,Other,Base,2012,14,61484,150,Petrol,Manual,4,Excellent,Minor,Active,UP,Noida,Fair,10046,7,5,100000.0,17812.5
suzuki,Gixxer SF 250,Top,2021,5,35342,249,Petrol,Manual,1,Good,None,Active,TN,Chennai,Fair,17658,6,8,192000.0,102985.67
bajaj,Pulsar 125,Base,2013,13,65442,124,Petrol,Manual,1,Good,None,Active,MH,Mumbai,Poor,7021,9,7,90000.0,15727.18
yamaha,R15 V4,Mid,2026,0,184,155,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Excellent,13222,10,9,182000.0,174720.0
ktm,RC 390,Base,2014,12,71626,373,Petrol,Manual,3,Good,None,Active,KA,Bangalore,Poor,25959,8,7,318000.0,43602.16
kawasaki,Ninja 300,Base,2017,9,38184,296,Petrol,Manual,3,Average,None,Active,HR,Gurugram,Poor,17491,6,5,343000.0,44433.51
triumph,Speed 400,Top,2022,4,35054,398,Petrol,Manual,1,Excellent,None,Active,TS,Hyderabad,Fair,18767,9,8,233000.0,150306.27
yamaha,MT-15 V2,Base,2019,7,51282,155,Petrol,Manual,2,Good,None,Active,KA,Bangalore,Poor,15066,10,9,168000.0,54736.31
suzuki,Hayabusa,Mid,2025,1,9123,1340,Petrol,Manual,1,Good,None,Expired,TS,Hyderabad,Fair,127604,6,6,1695000.0,1274901.23
harley-davidson,X440,Base,2018,8,80772,440,Petrol,Manual,1,Good,None,Active,UP,Noida,Poor,18260,9,9,240000.0,74491.79
royal enfield,Bullet 350,Base,2020,6,47340,349,Petrol,Manual,4,Good,None,Expired,MH,Pune,Fair,16670,9,8,175000.0,62790.1
yamaha,R3,Mid,2024,2,11518,321,Petrol,Manual,2,Excellent,None,Active,MH,Mumbai,Excellent,21621,6,5,465000.0,430957.29
ktm,Duke 200,Base,2025,1,5248,199,Petrol,Manual,1,Good,None,Active,UP,Noida,Fair,14742,9,5,196000.0,153691.57
suzuki,Hayabusa,Base,2014,12,56848,1340,Petrol,Manual,1,Excellent,None,Expired,MH,Pune,Fair,109129,5,8,1695000.0,327369.79
yamaha,R15 V4,Mid,2022,4,22867,155,Petrol,Manual,1,Good,None,Active,MH,Pune,Good,8254,9,8,182000.0,124540.16
bajaj,Pulsar 150,Mid,2016,10,75999,149,Petrol,Manual,1,Excellent,None,Active,TN,Chennai,Poor,10731,7,9,115000.0,24087.55
ktm,Duke 390,Base,2019,7,44569,373,Petrol,Manual,2,Good,None,Expired,UP,Noida,Excellent,16272,7,6,311000.0,113734.84
suzuki,Access 125,Mid,2012,14,108107,124,Petrol,Automatic,3,Good,None,Expired,KA,Bangalore,Good,7996,8,8,80000.0,16409.12
yamaha,R15 V4,Base,2013,13,77887,155,Petrol,Manual,1,Poor,None,Active,UP,Noida,Fair,12348,10,7,182000.0,34934.73
triumph,Speed 400,Top,2019,7,57016,398,Petrol,Manual,2,Excellent,None,Expired,KA,Bangalore,Good,17627,7,7,233000.0,113174.44
other,Other,Base,2021,5,23301,150,Petrol,Manual,1,Average,None,Active,DL,Delhi,Excellent,5303,6,6,100000.0,51721.2
other,Other,Mid,2025,1,5691,150,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Excellent,6373,7,7,100000.0,96000.0
other,Other,Top,2016,10,59345,150,Petrol,Manual,1,Excellent,Minor,Active,TS,Hyderabad,Poor,10017,7,7,100000.0,21533.78
suzuki,Gixxer SF 250,Mid,2018,8,66798,249,Petrol,Manual,1,Excellent,None,Active,HR,Gurugram,Poor,8741,7,8,192000.0,54055.4
bajaj,Pulsar NS200,Mid,2020,6,43112,199,Petrol,Manual,1,Good,None,Expired,UP,Noida,Fair,11589,8,7,142000.0,66168.19
royal enfield,Hunter 350,Top,2013,13,109325,349,Petrol,Manual,2,Good,None,Active,HR,Gurugram,Poor,11649,10,7,150000.0,38213.1
royal enfield,Bullet 350,Base,2020,6,32889,349,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Fair,13227,7,9,175000.0,79318.12
kawasaki,Z900,Base,2018,8,42695,948,Petrol,Manual,2,Good,None,Expired,DL,Delhi,Poor,73734,8,6,920000.0,203587.29
harley-davidson,X440,Top,2014,12,71257,440,Petrol,Manual,2,Average,None,Expired,TS,Hyderabad,Poor,24945,9,9,240000.0,51275.41
suzuki,Gixxer SF 250,Top,2017,9,53549,249,Petrol,Manual,4,Good,Minor,Active,UP,Noida,Fair,15094,7,6,192000.0,43428.76
triumph,Speed 400,Base,2025,1,8872,398,Petrol,Manual,1,Good,Minor,Expired,KA,Bangalore,Good,18750,9,7,233000.0,180080.27
bajaj,Pulsar N250,Mid,2019,7,41852,249,Petrol,Manual,1,Excellent,None,Active,TS,Hyderabad,Fair,13888,8,6,150000.0,60672.99
hero,HF Deluxe,Base,2013,13,90527,97,Petrol,Manual,3,Average,None,Active,UP,Noida,Poor,3624,8,10,65000.0,11728.35
ktm,Duke 125,Base,2012,14,86919,124,Petrol,Manual,3,Good,None,Active,UP,Noida,Fair,14757,8,7,178000.0,30035.24
suzuki,Gixxer SF 250,Mid,2020,6,34878,249,Petrol,Manual,3,Good,None,Active,TN,Chennai,Excellent,10524,8,6,192000.0,100339.73
triumph,Speed 400,Base,2015,11,79048,398,Petrol,Manual,4,Good,Minor,Expired,MH,Mumbai,Fair,15597,8,8,233000.0,42495.18
harley-davidson,X440,Base,2017,9,81724,440,Petrol,Manual,3,Poor,None,Active,KA,Bangalore,Fair,21514,8,8,240000.0,50065.15
ktm,Duke 125,Base,2023,3,25136,124,Petrol,Manual,1,Excellent,Minor,Active,MH,Pune,Fair,10751,7,5,178000.0,86553.16
other,Other,Base,2014,12,109906,150,Petrol,Manual,4,Good,None,Active,UP,Noida,Fair,10247,7,6,100000.0,19291.0
triumph,Scrambler 400X,Mid,2022,4,15964,398,Petrol,Manual,1,Good,None,Active,DL,Delhi,Fair,16115,9,8,263000.0,152626.12
yamaha,MT-15 V2,Base,2012,14,53016,155,Petrol,Manual,2,Average,None,Active,UP,Noida,Poor,15204,9,9,168000.0,25744.81
suzuki,Access 125,Base,2013,13,97684,124,Petrol,Automatic,1,Excellent,None,Active,TN,Chennai,Fair,4967,10,9,80000.0,18373.35
suzuki,Hayabusa,Top,2014,12,50059,1340,Petrol,Manual,3,Excellent,None,Active,MH,Pune,Poor,114097,6,6,1695000.0,241642.95
ktm,Duke 390,Base,2014,12,50146,373,Petrol,Manual,1,Good,None,Expired,MH,Mumbai,Fair,31783,8,6,311000.0,53776.58
harley-davidson,X440,Base,2022,4,23328,440,Petrol,Manual,2,Excellent,None,Active,KA,Bangalore,Poor,16361,8,8,240000.0,104395.61
kawasaki,Ninja 650,Base,2015,11,49930,649,Petrol,Manual,3,Average,None,Active,TN,Chennai,Poor,59989,7,7,716000.0,87767.03
harley-davidson,X440,Base,2016,10,60838,440,Petrol,Manual,1,Poor,None,Active,TS,Hyderabad,Fair,13640,8,8,240000.0,54327.07
suzuki,Gixxer SF 250,Mid,2023,3,13657,249,Petrol,Manual,1,Good,None,Active,TN,Chennai,Excellent,8367,8,6,192000.0,165114.98
bajaj,Pulsar 125,Base,2013,13,105012,124,Petrol,Manual,1,Poor,None,Active,DL,Delhi,Fair,9825,8,8,90000.0,15307.94
bajaj,Dominar 400,Base,2014,12,51449,373,Petrol,Manual,3,Average,None,Expired,MH,Mumbai,Fair,15380,7,7,230000.0,50291.28
royal enfield,Interceptor 650,Mid,2023,3,19117,648,Petrol,Manual,2,Poor,None,Active,TN,Chennai,Excellent,13490,6,7,305000.0,191496.76
triumph,Scrambler 400X,Mid,2015,11,52168,398,Petrol,Manual,2,Good,Minor,Active,TS,Hyderabad,Fair,14781,9,9,263000.0,66446.95
triumph,Scrambler 400X,Mid,2020,6,28894,398,Petrol,Manual,1,Good,None,Active,UP,Noida,Good,21538,8,9,263000.0,142049.7
triumph,Speed 400,Top,2020,6,44420,398,Petrol,Manual,2,Average,None,Expired,MH,Pune,Excellent,21235,7,8,233000.0,115524.48
triumph,Scrambler 400X,Mid,2019,7,59655,398,Petrol,Manual,2,Good,None,Active,TS,Hyderabad,Poor,14904,7,9,263000.0,76325.86
triumph,Scrambler 400X,Base,2026,0,685,398,Petrol,Manual,1,Good,None,Active,MH,Pune,Good,10973,7,7,263000.0,252480.0
other,Other,Top,2012,14,100788,150,Petrol,Manual,3,Good,Minor,Active,MH,Pune,Fair,8408,6,6,100000.0,17204.13
harley-davidson,X440,Top,2025,1,5103,440,Petrol,Manual,1,Excellent,None,Active,TN,Chennai,Excellent,22445,8,7,240000.0,230400.0
yamaha,FZ-S FI,Base,2025,1,9926,149,Petrol,Manual,1,Good,Minor,Active,KA,Bangalore,Good,8658,7,8,122000.0,94245.13
hero,Glamour,Base,2021,5,12546,124,Petrol,Manual,1,Poor,None,Expired,MH,Pune,Fair,3623,9,7,82000.0,36071.43
suzuki,Gixxer SF 250,Mid,2024,2,7176,249,Petrol,Manual,1,Poor,Minor,Expired,HR,Gurugram,Fair,10679,7,6,192000.0,80683.4
triumph,Scrambler 400X,Mid,2014,12,91578,398,Petrol,Manual,3,Average,None,Active,DL,Delhi,Good,17876,7,9,263000.0,62000.04
honda,Activa 6G,Mid,2018,8,57847,109,Petrol,Automatic,1,Good,None,Active,MH,Pune,Fair,6472,10,9,78000.0,39154.21
ktm,Duke 125,Base,2024,2,11052,124,Petrol,Manual,1,Poor,None,Expired,KA,Bangalore,Fair,12823,6,5,178000.0,79954.3
royal enfield,Himalayan 450,Base,2013,13,77439,452,Petrol,Manual,2,Good,None,Active,MH,Mumbai,Poor,30637,9,9,285000.0,61190.97
yamaha,FZ-S FI,Base,2021,5,49938,149,Petrol,Manual,2,Average,None,Active,MH,Mumbai,Good,9115,7,6,122000.0,61797.24
other,Other,Top,2015,11,81836,150,Petrol,Manual,1,Excellent,None,Active,HR,Gurugram,Fair,10758,6,6,100000.0,26802.35
royal enfield,Bullet 350,Top,2020,6,28673,349,Petrol,Manual,2,Average,None,Active,TS,Hyderabad,Good,14107,7,8,175000.0,96772.0
kawasaki,Z900,Base,2015,11,45531,948,Petrol,Manual,2,Excellent,None,Active,KA,Bangalore,Good,64042,7,6,920000.0,201109.11
suzuki,Access 125,Mid,2020,6,51103,124,Petrol,Automatic,1,Good,Major,Active,MH,Pune,Poor,5066,8,10,80000.0,19267.46
other,Other,Mid,2026,0,161,150,Petrol,Manual,1,Good,None,Expired,UP,Noida,Good,5674,6,5,100000.0,96000.0
harley-davidson,X440,Mid,2014,12,102779,440,Petrol,Manual,2,Excellent,None,Expired,MH,Mumbai,Fair,15710,8,7,240000.0,60931.64
honda,CB350 H'ness,Base,2013,13,48654,348,Petrol,Manual,1,Good,None,Active,MH,Pune,Fair,22680,9,9,210000.0,60047.01
yamaha,FZ-X,Mid,2013,13,120912,149,Petrol,Manual,3,Average,None,Active,HR,Gurugram,Poor,8750,7,7,136000.0,20529.37
other,Other,Base,2024,2,12376,150,Petrol,Manual,1,Good,None,Active,DL,Delhi,Good,9029,5,6,100000.0,79936.13
suzuki,Hayabusa,Base,2024,2,14549,1340,Petrol,Manual,1,Excellent,None,Active,TS,Hyderabad,Excellent,102595,5,7,1695000.0,1612286.23
hero,Splendor Plus,Top,2022,4,19899,97,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Good,5740,9,10,75000.0,66649.66
honda,SP 125,Base,2024,2,18806,124,Petrol,Manual,1,Average,None,Active,DL,Delhi,Poor,3982,9,8,86000.0,44702.82
harley-davidson,X440,Base,2020,6,31496,440,Petrol,Manual,2,Good,None,Active,DL,Delhi,Fair,19821,9,7,240000.0,114204.85
hero,Splendor Plus,Base,2025,1,7580,97,Petrol,Manual,1,Good,None,Active,DL,Delhi,Good,4266,10,10,75000.0,72000.0
hero,Glamour,Mid,2026,0,1087,124,Petrol,Manual,1,Average,None,Active,TS,Hyderabad,Fair,5292,7,7,82000.0,70992.95
harley-davidson,X440,Mid,2013,13,104583,440,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Fair,22272,8,8,240000.0,58603.85
triumph,Scrambler 400X,Base,2012,14,83635,398,Petrol,Manual,3,Average,Minor,Active,UP,Noida,Poor,26041,9,7,263000.0,39307.77
royal enfield,Meteor 350,Base,2019,7,49608,349,Petrol,Manual,2,Good,Minor,Expired,DL,Delhi,Excellent,10688,7,9,205000.0,94788.57
hero,HF Deluxe,Mid,2022,4,22241,97,Petrol,Manual,1,Good,None,Active,MH,Pune,Fair,3927,10,9,65000.0,44630.45
ktm,Duke 390,Top,2012,14,128481,373,Petrol,Manual,1,Good,None,Active,UP,Noida,Fair,20821,7,7,311000.0,45539.9
ktm,Duke 250,Mid,2024,2,6606,248,Petrol,Manual,1,Excellent,None,Active,HR,Gurugram,Good,14862,8,6,239000.0,218174.71
royal enfield,Himalayan 450,Mid,2026,0,792,452,Petrol,Manual,1,Good,None,Expired,MH,Pune,Excellent,22427,8,7,285000.0,273600.0
hero,Splendor Plus,Base,2024,2,12393,97,Petrol,Manual,1,Good,None,Expired,DL,Delhi,Good,4591,10,10,75000.0,66351.23
yamaha,FZ-X,Mid,2023,3,22694,149,Petrol,Manual,1,Excellent,None,Expired,DL,Delhi,Excellent,11848,7,7,136000.0,118365.99
royal enfield,Bullet 350,Mid,2014,12,74905,349,Petrol,Manual,2,Good,None,Active,TS,Hyderabad,Fair,10024,8,9,175000.0,47993.24
honda,Activa 6G,Mid,2024,2,16122,109,Electric,Automatic,1,Excellent,Minor,Expired,MH,Mumbai,Fair,3260,10,10,78000.0,56471.79
royal enfield,Meteor 350,Mid,2019,7,37045,349,Petrol,Manual,2,Excellent,None,Active,MH,Pune,Poor,9226,8,8,205000.0,64220.95
other,Other,Base,2025,1,4043,150,Petrol,Manual,1,Excellent,None,Expired,TS,Hyderabad,Excellent,8434,7,6,100000.0,96000.0
royal enfield,Meteor 350,Mid,2016,10,82781,349,Petrol,Manual,1,Average,None,Active,TN,Chennai,Fair,16962,9,9,205000.0,68145.72
bajaj,Pulsar NS200,Base,2012,14,99977,199,Petrol,Manual,2,Good,None,Active,TN,Chennai,Good,18070,7,8,142000.0,26998.66
suzuki,Hayabusa,Mid,2017,9,63005,1340,Petrol,Manual,2,Excellent,Major,Active,KA,Bangalore,Poor,89703,5,7,1695000.0,169117.43
honda,Activa 6G,Base,2024,2,20332,109,Petrol,Automatic,1,Excellent,None,Active,UP,Noida,Good,6676,10,8,78000.0,74847.74
other,Other,Mid,2017,9,68720,150,Petrol,Manual,1,Good,None,Expired,HR,Gurugram,Poor,6826,6,7,100000.0,24860.1
other,Other,Base,2018,8,42055,150,Petrol,Manual,3,Poor,None,Active,KA,Bangalore,Good,7055,6,6,100000.0,23248.47
yamaha,R3,Top,2023,3,18535,321,Petrol,Manual,1,Good,Minor,Active,MH,Mumbai,Fair,30056,7,7,465000.0,279587.39
hero,Splendor Plus,Mid,2026,0,885,97,Petrol,Manual,1,Good,None,Active,MH,Mumbai,Excellent,3735,10,9,75000.0,72000.0
other,Other,Top,2013,13,112862,150,Petrol,Manual,1,Poor,None,Active,UP,Noida,Fair,10359,5,7,100000.0,17972.6
other,Other,Mid,2020,6,40318,150,Petrol,Manual,2,Excellent,Minor,Active,TN,Chennai,Fair,7260,6,7,100000.0,36748.07
ktm,RC 390,Top,2023,3,15426,373,Petrol,Manual,3,Excellent,None,Active,MH,Pune,Good,24211,7,8,318000.0,211641.18
honda,CB350 H'ness,Base,2015,11,72837,348,Petrol,Manual,2,Average,Minor,Active,TN,Chennai,Poor,11674,9,8,210000.0,46124.2
triumph,Scrambler 400X,Base,2021,5,36944,398,Petrol,Manual,2,Average,None,Expired,MH,Pune,Fair,14115,8,7,263000.0,100910.21
other,Other,Mid,2026,0,1344,150,Petrol,Manual,1,Excellent,None,Expired,HR,Gurugram,Good,3656,6,6,100000.0,96000.0
other,Other,Base,2025,1,6754,150,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Good,8257,5,5,100000.0,96000.0
triumph,Speed 400,Base,2017,9,54409,398,Petrol,Manual,3,Good,None,Active,TN,Chennai,Poor,18458,7,7,233000.0,46939.84
royal enfield,Hunter 350,Base,2026,0,788,349,Petrol,Manual,1,Good,Major,Active,UP,Noida,Good,10062,10,8,150000.0,92210.08
yamaha,R3,Mid,2012,14,64682,321,Petrol,Manual,2,Average,None,Active,TN,Chennai,Good,48863,7,7,465000.0,88335.13
ktm,Duke 250,Base,2022,4,24445,248,Petrol,Manual,2,Good,Minor,Expired,MH,Mumbai,Good,20456,8,7,239000.0,111941.53
yamaha,R15 V4,Mid,2014,12,81523,155,Petrol,Manual,2,Average,None,Active,HR,Gurugram,Poor,18194,8,8,182000.0,29888.85
honda,CB350 H'ness,Base,2020,6,31430,348,Petrol,Manual,1,Excellent,None,Active,KA,Bangalore,Excellent,14399,9,9,210000.0,150221.97
hero,HF Deluxe,Base,2013,13,65128,97,Petrol,Manual,4,Good,None,Active,KA,Bangalore,Poor,3700,10,9,65000.0,12985.0
honda,Shine 125,Mid,2026,0,454,124,Petrol,Manual,1,Good,None,Expired,HR,Gurugram,Poor,3574,8,8,80000.0,55148.14
kawasaki,Ninja 300,Mid,2026,0,1212,296,Petrol,Manual,1,Poor,None,Expired,HR,Gurugram,Excellent,15879,8,5,343000.0,319502.57
suzuki,Hayabusa,Base,2017,9,43822,1340,Petrol,Manual,2,Good,None,Expired,MH,Pune,Poor,82345,5,6,1695000.0,320366.54
hero,Splendor Plus,Mid,2019,7,15321,97,Petrol,Manual,3,Excellent,None,Expired,MH,Pune,Fair,7371,9,9,75000.0,33454.09
other,Other,Top,2013,13,72037,150,Petrol,Manual,4,Good,None,Active,TS,Hyderabad,Poor,10294,6,7,100000.0,14634.92
kawasaki,Ninja 300,Mid,2015,11,61024,296,Petrol,Manual,2,Average,None,Active,TN,Chennai,Fair,37557,8,5,343000.0,65412.51
yamaha,R15 V4,Base,2015,11,41305,155,Petrol,Manual,1,Good,Minor,Active,HR,Gurugram,Fair,19957,9,7,182000.0,34578.44
bajaj,Pulsar 150,Base,2019,7,45823,149,Petrol,Manual,2,Excellent,None,Active,TS,Hyderabad,Good,10411,9,8,115000.0,49270.2
yamaha,FZ-S FI,Mid,2024,2,17888,149,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Excellent,7666,7,8,122000.0,117120.0
yamaha,FZ-X,Mid,2026,0,1417,149,Petrol,Manual,1,Excellent,None,Active,KA,Bangalore,Good,6848,6,6,136000.0,130560.0
kawasaki,Z900,Mid,2012,14,82554,948,Petrol,Manual,1,Excellent,None,Active,TS,Hyderabad,Poor,92329,8,7,920000.0,128927.84
triumph,Scrambler 400X,Base,2016,10,80889,398,Petrol,Manual,4,Excellent,None,Active,UP,Noida,Fair,26916,7,8,263000.0,68967.89
honda,Activa 6G,Mid,2025,1,5369,109,Petrol,Automatic,1,Average,Major,Active,DL,Delhi,Fair,4778,10,9,78000.0,35179.77
bajaj,Pulsar 125,Mid,2026,0,970,124,Petrol,Manual,1,Excellent,None,Expired,KA,Bangalore,Excellent,4398,9,8,90000.0,86400.0
yamaha,MT-15 V2,Base,2023,3,17409,155,Petrol,Manual,1,Excellent,Minor,Active,UP,Noida,Good,13300,10,7,168000.0,112934.82
honda,Activa 6G,Top,2013,13,71826,109,Petrol,Automatic,1,Good,None,Active,KA,Bangalore,Poor,5070,10,9,78000.0,24130.41
other,Other,Top,2024,2,16398,150,Petrol,Manual,1,Good,None,Active,UP,Noida,Good,8422,7,6,100000.0,94598.18
ktm,Duke 125,Base,2014,12,70129,124,Petrol,Manual,2,Excellent,None,Expired,TS,Hyderabad,Fair,11165,8,6,178000.0,36931.45
suzuki,Hayabusa,Mid,2015,11,86319,1340,Petrol,Manual,1,Average,None,Active,MH,Mumbai,Fair,146272,6,7,1695000.0,317793.16
honda,SP 125,Top,2019,7,36235,124,Petrol,Manual,3,Good,None,Active,UP,Noida,Fair,5485,9,10,86000.0,42621.74
kawasaki,Ninja 650,Top,2024,2,9746,649,Petrol,Manual,1,Good,None,Active,TN,Chennai,Good,39308,7,6,716000.0,634583.66
bajaj,Pulsar 125,Mid,2019,7,43317,124,Petrol,Manual,2,Excellent,None,Active,UP,Noida,Good,7373,8,8,90000.0,45535.51
yamaha,FZ-S FI,Base,2014,12,63820,149,Petrol,Manual,1,Poor,None,Active,UP,Noida,Good,14436,9,6,122000.0,26873.4
ktm,Duke 250,Base,2019,7,51783,248,Petrol,Manual,1,Good,None,Active,DL,Delhi,Good,16508,6,7,239000.0,80401.16
other,Other,Top,2015,11,110160,150,Petrol,Manual,1,Excellent,None,Active,MH,Pune,Fair,6648,7,5,100000.0,24091.18
ktm,Duke 390,Base,2017,9,38029,373,Petrol,Manual,1,Good,None,Active,MH,Pune,Fair,23290,7,6,311000.0,79198.07
ktm,RC 390,Base,2016,10,67741,373,Petrol,Manual,1,Good,None,Active,DL,Delhi,Fair,27624,7,8,318000.0,69933.85
hero,HF Deluxe,Mid,2018,8,35377,97,Petrol,Manual,2,Good,Minor,Active,MH,Mumbai,Fair,3103,9,10,65000.0,24049.06
suzuki,Access 125,Mid,2013,13,117920,124,Petrol,Automatic,2,Average,None,Expired,TN,Chennai,Poor,7654,9,8,80000.0,13961.48
hero,HF Deluxe,Base,2016,10,96992,97,Petrol,Manual,3,Excellent,None,Active,DL,Delhi,Poor,3481,8,10,65000.0,18048.16
harley-davidson,X440,Mid,2026,0,688,440,Petrol,Manual,1,Good,None,Active,UP,Noida,Fair,12520,8,7,240000.0,229671.63
yamaha,MT-15 V2,Mid,2022,4,30685,155,Petrol,Manual,2,Good,None,Active,HR,Gurugram,Fair,8054,9,7,168000.0,97145.1
ktm,RC 390,Base,2019,7,61878,373,Petrol,Manual,2,Good,None,Expired,MH,Mumbai,Fair,22421,9,8,318000.0,90762.09
triumph,Speed 400,Mid,2024,2,13889,398,Petrol,Manual,1,Excellent,None,Active,DL,Delhi,Excellent,19975,8,7,233000.0,223680.0
yamaha,FZ-S FI,Top,2025,1,5558,149,Petrol,Manual,1,Good,None,Expired,MH,Pune,Fair,8153,7,8,122000.0,104510.89
kawasaki,Z900,Mid,2015,11,86287,948,Petrol,Manual,2,Average,None,Active,TS,Hyderabad,Poor,85421,6,8,920000.0,161545.3
hero,Glamour,Base,2026,0,197,124,Petrol,Manual,2,Poor,Major,Active,UP,Noida,Good,6326,8,7,82000.0,35535.21
harley-davidson,X440,Mid,2023,3,20460,440,Petrol,Manual,3,Good,None,Expired,TN,Chennai,Excellent,15657,9,9,240000.0,186577.73
ktm,Duke 200,Mid,2013,13,94741,199,Petrol,Manual,1,Average,None,Expired,KA,Bangalore,Fair,22080,7,6,196000.0,28170.32
royal enfield,Meteor 350,Base,2026,0,382,349,Petrol,Manual,1,Excellent,None,Active,UP,Noida,Good,14641,8,7,205000.0,196800.0
hero,HF Deluxe,Base,2018,8,74152,97,Petrol,Manual,2,Good,None,Active,KA,Bangalore,Fair,6702,10,10,65000.0,27518.84
bajaj,Dominar 400,Base,2013,13,57394,373,Petrol,Manual,3,Excellent,None,Expired,DL,Delhi,Poor,24731,8,7,230000.0,29379.28
triumph,Scrambler 400X,Mid,2022,4,14253,398,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Excellent,14169,8,8,263000.0,206042.88
hero,Glamour,Top,2014,12,111151,124,Petrol,Manual,3,Good,None,Active,KA,Bangalore,Poor,5902,8,8,82000.0,17167.56
bajaj,Pulsar 125,Top,2021,5,35429,124,Petrol,Manual,1,Good,None,Active,UP,Noida,Good,6837,7,9,90000.0,60497.79
honda,Activa 6G,Mid,2019,7,74426,109,Petrol,Automatic,1,Excellent,None,Active,TS,Hyderabad,Fair,6306,10,10,78000.0,44750.84
ktm,Duke 390,Mid,2012,14,77679,373,Petrol,Manual,1,Excellent,None,Active,KA,Bangalore,Poor,23932,9,7,311000.0,59989.2
suzuki,Hayabusa,Base,2018,8,60938,1340,Petrol,Manual,2,Good,Minor,Active,HR,Gurugram,Poor,143137,7,8,1695000.0,308659.99
suzuki,Hayabusa,Base,2025,1,2808,1340,Petrol,Manual,1,Good,None,Expired,UP,Noida,Good,89094,5,8,1695000.0,1547771.45
ktm,Duke 200,Mid,2019,7,44907,199,Petrol,Manual,1,Average,None,Active,DL,Delhi,Fair,12398,7,7,196000.0,63412.55
hero,Glamour,Top,2016,10,61321,124,Petrol,Manual,2,Average,None,Expired,TS,Hyderabad,Poor,5721,9,9,82000.0,25181.92
bajaj,Dominar 400,Top,2022,4,28030,373,Petrol,Manual,2,Good,None,Active,UP,Noida,Excellent,12685,6,6,230000.0,163227.54
hero,HF Deluxe,Base,2025,1,5511,97,Petrol,Manual,1,Good,Minor,Expired,TS,Hyderabad,Good,2878,10,8,65000.0,53558.05
kawasaki,Ninja 650,Top,2018,8,55361,649,Petrol,Manual,2,Excellent,None,Expired,UP,Noida,Good,49294,8,7,716000.0,238109.76
ktm,Duke 200,Base,2012,14,69592,199,Petrol,Manual,4,Excellent,None,Active,HR,Gurugram,Fair,11371,9,6,196000.0,28362.04
royal enfield,Classic 350,Mid,2026,0,395,349,Petrol,Manual,1,Good,None,Active,MH,Pune,Fair,15771,9,9,220000.0,211200.0
bajaj,Pulsar NS200,Base,2014,12,92027,199,Petrol,Manual,4,Excellent,None,Active,UP,Noida,Poor,13948,7,7,142000.0,22598.17
ktm,Duke 390,Mid,2013,13,62340,373,Petrol,Manual,3,Average,None,Expired,HR,Gurugram,Fair,35697,8,7,311000.0,43181.86
honda,SP 125,Base,2014,12,39874,124,Petrol,Manual,1,Good,None,Active,MH,Pune,Poor,8764,10,9,86000.0,26662.08
hero,Xpulse 200 4V,Base,2023,3,12596,199,Petrol,Manual,1,Excellent,Minor,Active,HR,Gurugram,Fair,12636,9,8,145000.0,94639.25
other,Other,Base,2019,7,28342,150,Petrol,Manual,2,Excellent,None,Active,UP,Noida,Fair,9169,5,7,100000.0,32205.29
triumph,Speed 400,Top,2020,6,45402,398,Petrol,Manual,3,Excellent,Minor,Active,DL,Delhi,Fair,21708,9,9,233000.0,88401.89
kawasaki,Ninja 300,Mid,2021,5,38787,296,Petrol,Manual,1,Good,None,Expired,HR,Gurugram,Fair,23662,6,5,343000.0,133220.72
other,Other,Mid,2019,7,37661,150,Petrol,Manual,4,Good,None,Active,HR,Gurugram,Fair,5206,6,7,100000.0,28180.45
bajaj,Pulsar 150,Base,2025,1,6406,149,Petrol,Manual,1,Average,None,Active,HR,Gurugram,Excellent,7055,7,7,115000.0,110400.0
harley-davidson,X440,Base,2020,6,40848,440,Petrol,Manual,1,Average,None,Expired,TS,Hyderabad,Excellent,13186,9,8,240000.0,138310.98
royal enfield,Interceptor 650,Mid,2016,10,67772,648,Petrol,Manual,2,Excellent,None,Active,MH,Pune,Fair,33471,6,7,305000.0,93464.76
